timestamp,occupancy
2026-03-25 10:45:13,231
2026-03-25 10:50:20,231
2026-03-25 10:55:17,228
2026-03-25 11:00:19,225
2026-03-25 11:05:16,222
2026-03-25 11:10:13,220
2026-03-25 11:15:18,237
2026-03-25 11:20:17,243
2026-03-25 11:25:12,246
2026-03-25 11:30:23,253
2026-03-25 11:35:16,246
2026-03-25 11:40:15,244
2026-03-25 11:45:16,246
2026-03-25 11:50:14,245
2026-03-25 11:55:16,249
2026-03-25 12:00:16,218
2026-03-25 12:05:14,213
2026-03-25 12:07:05,218
2026-03-25 12:10:14,209
2026-03-25 12:15:18,203
2026-03-25 12:20:17,204
2026-03-25 12:25:15,200
2026-03-25 12:30:18,191
2026-03-25 12:35:14,186
2026-03-25 12:40:16,183
2026-03-25 12:45:17,170
2026-03-25 12:50:16,170
2026-03-25 12:55:16,172
2026-03-25 13:00:19,157
2026-03-25 13:05:19,150
2026-03-25 13:10:14,154
2026-03-25 13:15:16,160
2026-03-25 13:20:17,174
2026-03-25 13:25:15,183
2026-03-25 13:30:16,190
2026-03-25 13:35:23,194
2026-03-25 13:40:14,200
2026-03-25 13:45:16,202
2026-03-25 13:50:17,206
2026-03-25 13:55:14,201
2026-03-25 14:00:18,192
2026-03-25 14:05:14,194
2026-03-25 14:10:15,191
2026-03-25 14:15:16,198
2026-03-25 14:20:16,197
2026-03-25 14:25:15,195
2026-03-25 14:30:22,195
2026-03-25 14:35:15,204
2026-03-25 14:40:16,194
2026-03-25 14:45:15,194
2026-03-25 14:50:17,186
2026-03-25 14:55:16,192
2026-03-25 15:00:18,178
2026-03-25 15:05:28,169
2026-03-25 15:10:20,165
2026-03-25 15:15:23,168
2026-03-25 15:20:19,165
2026-03-25 15:25:15,162
2026-03-25 15:30:19,160
2026-03-25 15:35:18,157
2026-03-25 15:40:18,148
2026-03-25 15:45:16,141
2026-03-25 15:50:20,139
2026-03-25 15:55:17,134
2026-03-25 16:00:20,121
2026-03-25 16:05:16,108
2026-03-25 16:10:16,104
2026-03-25 16:15:17,93
2026-03-25 16:20:17,89
2026-03-25 16:25:17,79
2026-03-25 16:30:17,83
2026-03-25 16:35:15,78
2026-03-25 16:40:17,84
2026-03-25 16:45:16,84
2026-03-25 16:50:15,86
2026-03-25 16:55:13,83
2026-03-25 17:00:21,88
2026-03-25 17:05:13,92
2026-03-25 17:10:16,90
2026-03-25 17:15:31,92
2026-03-25 17:20:15,91
2026-03-25 17:25:16,91
2026-03-25 17:30:23,91
2026-03-25 17:35:14,89
2026-03-25 17:40:17,87
2026-03-25 17:45:17,83
2026-03-25 17:50:13,76
2026-03-25 17:55:15,82
2026-03-25 18:00:21,90
2026-03-25 18:05:13,93
2026-03-25 18:10:17,101
2026-03-25 18:15:28,106
2026-03-25 18:20:15,106
2026-03-25 18:25:14,108
2026-03-25 18:30:19,106
2026-03-25 18:35:18,110
2026-03-25 18:38:05,106
2026-03-25 18:40:15,105
2026-03-25 18:45:17,98
2026-03-25 18:50:16,106
2026-03-25 18:55:14,116
2026-03-25 19:00:18,121
2026-03-25 19:05:15,125
2026-03-25 19:10:14,135
2026-03-25 19:15:17,139
2026-03-25 19:20:15,142
2026-03-25 19:25:18,156
2026-03-25 19:30:20,160
2026-03-25 19:35:16,163
2026-03-25 19:40:17,160
2026-03-25 19:45:16,160
2026-03-25 19:50:14,157
2026-03-25 19:55:14,154
2026-03-25 20:00:18,156
2026-03-25 20:05:13,159
2026-03-25 20:10:15,163
2026-03-25 20:15:16,160
2026-03-25 20:20:17,156
2026-03-25 20:25:16,159
2026-03-25 20:30:20,167
2026-03-25 20:35:13,179
2026-03-25 20:40:17,182
2026-03-25 20:45:17,181
2026-03-25 20:50:16,172
2026-03-25 20:55:14,182
2026-03-25 21:00:20,186
2026-03-25 21:05:14,200
2026-03-25 21:10:19,202
2026-03-25 21:15:17,209
2026-03-25 21:20:17,216
2026-03-25 21:25:15,214
2026-03-25 21:30:16,216
2026-03-25 21:35:16,207
2026-03-25 21:40:18,210
2026-03-25 21:45:17,207
2026-03-25 21:50:15,197
2026-03-25 21:55:15,186
2026-03-25 21:57:10,187
2026-03-25 22:00:19,182
2026-03-25 22:05:14,166
2026-03-25 22:10:18,157
2026-03-25 22:15:17,160
2026-03-25 22:20:14,155
2026-03-25 22:25:15,150
2026-03-25 22:30:18,139
2026-03-25 22:35:13,138
2026-03-25 22:40:17,140
2026-03-25 22:45:14,141
2026-03-25 22:50:17,132
2026-03-25 22:55:16,131
2026-03-25 23:00:20,134
2026-03-25 23:05:19,119
2026-03-25 23:10:13,112
2026-03-25 23:15:17,113
2026-03-25 23:20:15,110
2026-03-25 23:25:18,106
2026-03-25 23:30:16,107
2026-03-25 23:35:17,102
2026-03-25 23:40:17,102
2026-03-25 23:45:15,98
2026-03-25 23:50:15,94
2026-03-25 23:52:15,95
2026-03-25 23:55:15,89
2026-03-26 00:00:18,86
2026-03-26 00:05:17,82
2026-03-26 00:10:14,67
2026-03-26 00:15:17,60
2026-03-26 00:20:17,54
2026-03-26 00:25:13,49
2026-03-26 00:30:19,44
2026-03-26 00:35:13,40
2026-03-26 00:40:18,40
2026-03-26 00:45:18,36
2026-03-26 00:50:17,32
2026-03-26 00:55:12,28
2026-03-26 01:00:21,27
2026-03-26 01:05:14,23
2026-03-26 01:10:18,22
2026-03-26 01:15:13,22
2026-03-26 01:20:14,18
2026-03-26 01:25:16,16
2026-03-26 01:30:18,11
2026-03-26 01:35:17,11
2026-03-26 01:40:20,10
2026-03-26 01:45:18,7
2026-03-26 01:50:16,5
2026-03-26 01:55:13,0
2026-03-26 02:00:18,-5
2026-03-26 02:05:17,-9
2026-03-26 02:10:15,-9
2026-03-26 02:15:17,-9
2026-03-26 02:20:16,-9
2026-03-26 02:25:12,-9
2026-03-26 02:30:17,-9
2026-03-26 02:35:12,-9
2026-03-26 02:40:18,-9
2026-03-26 02:45:13,-9
2026-03-26 02:50:17,-9
2026-03-26 02:55:16,-9
2026-03-26 03:00:20,0
2026-03-26 03:05:17,0
2026-03-26 03:10:15,0
2026-03-26 03:15:13,0
2026-03-26 03:20:15,0
2026-03-26 03:25:16,0
2026-03-26 03:30:17,0
2026-03-26 03:35:16,0
2026-03-26 03:40:18,0
2026-03-26 03:45:17,0
2026-03-26 03:50:13,0
2026-03-26 03:55:15,0
2026-03-26 04:00:20,0
2026-03-26 04:05:17,0
2026-03-26 04:10:18,0
2026-03-26 04:15:14,0
2026-03-26 04:20:14,0
2026-03-26 04:25:14,0
2026-03-26 04:30:17,0
2026-03-26 04:35:11,0
2026-03-26 04:40:15,0
2026-03-26 04:45:15,0
2026-03-26 04:50:15,0
2026-03-26 04:55:14,0
2026-03-26 05:00:20,0
2026-03-26 05:05:14,0
2026-03-26 05:10:13,0
2026-03-26 05:15:16,0
2026-03-26 05:20:15,0
2026-03-26 05:25:13,0
2026-03-26 05:30:16,0
2026-03-26 05:35:16,0
2026-03-26 05:40:14,0
2026-03-26 05:45:16,0
2026-03-26 05:50:14,0
2026-03-26 05:55:14,0
2026-03-26 06:00:16,0
2026-03-26 06:05:12,0
2026-03-26 06:10:14,0
2026-03-26 06:15:18,0
2026-03-26 06:20:21,0
2026-03-26 06:25:14,0
2026-03-26 06:30:17,0
2026-03-26 06:35:15,0
2026-03-26 06:40:18,0
2026-03-26 06:45:16,0
2026-03-26 06:50:18,0
2026-03-26 06:55:16,0
2026-03-26 07:00:19,0
2026-03-26 07:05:12,0
2026-03-26 07:10:13,0
2026-03-26 07:15:17,0
2026-03-26 07:20:13,0
2026-03-26 07:25:15,0
2026-03-26 07:30:19,0
2026-03-26 07:35:14,0
2026-03-26 07:40:17,0
2026-03-26 07:45:12,0
2026-03-26 07:50:13,0
2026-03-26 07:55:16,0
2026-03-26 08:00:20,0
2026-03-26 08:05:14,0
2026-03-26 08:10:15,0
2026-03-26 08:11:21,0
2026-03-26 08:15:16,0
2026-03-26 08:20:19,0
2026-03-26 08:25:16,0
2026-03-26 08:30:18,0
2026-03-26 08:35:12,0
2026-03-26 08:40:24,0
2026-03-26 08:45:15,0
2026-03-26 08:50:13,1
2026-03-26 08:55:14,1
2026-03-26 09:00:17,39
2026-03-26 09:05:19,61
2026-03-26 09:10:18,77
2026-03-26 09:15:16,100
2026-03-26 09:20:18,112
2026-03-26 09:25:15,119
2026-03-26 09:30:14,129
2026-03-26 09:35:12,133
2026-03-26 09:40:17,144
2026-03-26 09:45:14,147
2026-03-26 09:50:14,154
2026-03-26 09:55:13,161
2026-03-26 10:00:19,186
2026-03-26 10:05:14,204
2026-03-26 10:10:15,221
2026-03-26 10:15:16,231
2026-03-26 10:20:19,240
2026-03-26 10:25:15,238
2026-03-26 10:30:18,238
2026-03-26 10:35:13,243
2026-03-26 10:40:18,238
2026-03-26 10:45:17,231
2026-03-26 10:50:17,223
2026-03-26 10:55:15,226
2026-03-26 11:00:17,238
2026-03-26 11:05:15,245
2026-03-26 11:10:18,242
2026-03-26 11:15:17,238
2026-03-26 11:20:24,240
2026-03-26 11:25:15,238
2026-03-26 11:30:18,244
2026-03-26 11:30:47,244
2026-03-26 11:35:14,246
2026-03-26 11:40:14,247
2026-03-26 11:45:16,243
2026-03-26 11:50:17,241
2026-03-26 11:55:17,231
2026-03-26 12:00:17,221
2026-03-26 12:05:13,201
2026-03-26 12:10:23,184
2026-03-26 12:15:18,184
2026-03-26 12:20:14,181
2026-03-26 12:25:16,181
2026-03-26 12:30:18,189
2026-03-26 12:35:16,180
2026-03-26 12:40:26,178
2026-03-26 12:45:16,182
2026-03-26 12:50:17,183
2026-03-26 12:55:14,171
2026-03-26 13:00:17,160
2026-03-26 13:05:13,163
2026-03-26 13:10:17,162
2026-03-26 13:15:17,171
2026-03-26 13:20:14,173
2026-03-26 13:25:15,188
2026-03-26 13:30:18,191
2026-03-26 13:35:14,189
2026-03-26 13:40:17,200
2026-03-26 13:45:15,206
2026-03-26 13:50:21,218
2026-03-26 13:55:14,211
2026-03-26 14:00:17,212
2026-03-26 14:05:17,197
2026-03-26 14:10:17,201
2026-03-26 14:15:16,202
2026-03-26 14:20:19,198
2026-03-26 14:25:18,198
2026-03-26 14:30:21,195
2026-03-26 14:35:15,201
2026-03-26 14:40:21,199
2026-03-26 14:45:19,194
2026-03-26 14:50:15,193
2026-03-26 14:55:15,185
2026-03-26 15:00:23,183
2026-03-26 15:05:14,170
2026-03-26 15:10:18,161
2026-03-26 15:15:15,154
2026-03-26 15:20:19,158
2026-03-26 15:25:16,154
2026-03-26 15:30:17,152
2026-03-26 15:35:19,144
2026-03-26 15:40:14,150
2026-03-26 15:45:16,148
2026-03-26 15:50:15,144
2026-03-26 15:55:14,139
2026-03-26 15:55:59,137
2026-03-26 16:00:18,130
2026-03-26 16:05:15,122
2026-03-26 16:10:17,108
2026-03-26 16:15:16,102
2026-03-26 16:20:25,98
2026-03-26 16:25:16,89
2026-03-26 16:30:19,77
2026-03-26 16:35:14,74
2026-03-26 16:40:17,68
2026-03-26 16:45:15,59
2026-03-26 16:50:16,63
2026-03-26 16:55:14,62
2026-03-26 17:00:18,62
2026-03-26 17:05:14,69
2026-03-26 17:10:19,69
2026-03-26 17:15:18,72
2026-03-26 17:20:18,71
2026-03-26 17:25:15,72
2026-03-26 17:30:17,69
2026-03-26 17:35:16,74
2026-03-26 17:40:15,69
2026-03-26 17:45:15,72
2026-03-26 17:50:18,75
2026-03-26 17:55:14,75
2026-03-26 18:00:22,84
2026-03-26 18:05:15,88
2026-03-26 18:10:16,95
2026-03-26 18:15:18,92
2026-03-26 18:20:21,94
2026-03-26 18:25:13,96
2026-03-26 18:30:20,97
2026-03-26 18:35:20,90
2026-03-26 18:40:17,94
2026-03-26 18:45:13,98
2026-03-26 18:50:18,104
2026-03-26 18:55:16,95
2026-03-26 19:00:21,86
2026-03-26 19:05:15,86
2026-03-26 19:10:16,85
2026-03-26 19:15:18,91
2026-03-26 19:20:17,95
2026-03-26 19:25:18,102
2026-03-26 19:30:19,111
2026-03-26 19:35:14,105
2026-03-26 19:39:55,103
2026-03-26 19:40:17,102
2026-03-26 19:45:18,103
2026-03-26 19:50:18,105
2026-03-26 19:55:15,103
2026-03-26 20:00:18,115
2026-03-26 20:05:15,125
2026-03-26 20:10:17,129
2026-03-26 20:15:15,137
2026-03-26 20:20:15,148
2026-03-26 20:25:14,159
2026-03-26 20:30:18,159
2026-03-26 20:35:13,169
2026-03-26 20:40:17,169
2026-03-26 20:45:18,171
2026-03-26 20:50:15,172
2026-03-26 20:55:15,177
2026-03-26 21:00:19,180
2026-03-26 21:03:47,172
2026-03-26 21:05:17,171
2026-03-26 21:10:14,171
2026-03-26 21:15:17,174
2026-03-26 21:20:18,177
2026-03-26 21:25:14,172
2026-03-26 21:30:20,168
2026-03-26 21:35:15,160
2026-03-26 21:40:13,165
2026-03-26 21:45:15,170
2026-03-26 21:50:15,166
2026-03-26 21:55:12,163
2026-03-26 21:57:15,164
2026-03-26 22:00:18,161
2026-03-26 22:05:15,157
2026-03-26 22:10:14,142
2026-03-26 22:15:15,141
2026-03-26 22:20:13,142
2026-03-26 22:25:17,137
2026-03-26 22:30:15,134
2026-03-26 22:35:14,133
2026-03-26 22:40:14,129
2026-03-26 22:45:12,132
2026-03-26 22:50:16,133
2026-03-26 22:55:15,129
2026-03-26 22:59:22,129
2026-03-26 23:00:22,127
2026-03-26 23:05:12,125
2026-03-26 23:10:18,117
2026-03-26 23:15:13,108
2026-03-26 23:20:16,104
2026-03-26 23:25:13,100
2026-03-26 23:30:15,109
2026-03-26 23:35:12,95
2026-03-26 23:40:13,83
2026-03-26 23:45:14,77
2026-03-26 23:50:18,72
2026-03-26 23:55:15,67
2026-03-27 00:00:18,58
2026-03-27 00:00:48,56
2026-03-27 00:05:15,54
2026-03-27 00:10:18,50
2026-03-27 00:15:14,47
2026-03-27 00:20:18,42
2026-03-27 00:25:13,39
2026-03-27 00:30:15,38
2026-03-27 00:35:16,32
2026-03-27 00:40:13,27
2026-03-27 00:45:15,23
2026-03-27 00:50:16,22
2026-03-27 00:55:14,20
2026-03-27 01:00:17,21
2026-03-27 01:05:17,21
2026-03-27 01:10:33,19
2026-03-27 01:15:17,17
2026-03-27 01:20:16,17
2026-03-27 01:25:15,15
2026-03-27 01:30:17,13
2026-03-27 01:35:16,13
2026-03-27 01:40:14,11
2026-03-27 01:45:16,10
2026-03-27 01:50:13,9
2026-03-27 01:55:17,7
2026-03-27 02:00:17,2
2026-03-27 02:05:12,-2
2026-03-27 02:10:17,-2
2026-03-27 02:15:17,-2
2026-03-27 02:20:13,-2
2026-03-27 02:25:15,-2
2026-03-27 02:30:14,-2
2026-03-27 02:35:14,-2
2026-03-27 02:40:18,-2
2026-03-27 02:45:15,-2
2026-03-27 02:50:14,-2
2026-03-27 02:55:12,-2
2026-03-27 03:00:20,0
2026-03-27 03:05:17,0
2026-03-27 03:10:18,0
2026-03-27 03:15:15,0
2026-03-27 03:20:16,0
2026-03-27 03:25:15,0
2026-03-27 03:30:14,0
2026-03-27 03:35:15,0
2026-03-27 03:40:15,0
2026-03-27 03:45:13,0
2026-03-27 03:50:15,0
2026-03-27 03:55:16,0
2026-03-27 04:00:19,0
2026-03-27 04:05:14,0
2026-03-27 04:10:13,0
2026-03-27 04:15:14,0
2026-03-27 04:20:16,0
2026-03-27 04:25:13,0
2026-03-27 04:30:19,0
2026-03-27 04:35:14,0
2026-03-27 04:40:15,0
2026-03-27 04:45:14,0
2026-03-27 04:50:14,0
2026-03-27 04:55:14,0
2026-03-27 05:00:18,0
2026-03-27 05:05:12,0
2026-03-27 05:10:16,0
2026-03-27 05:15:20,0
2026-03-27 05:20:14,0
2026-03-27 05:25:12,0
2026-03-27 05:30:18,0
2026-03-27 05:35:13,0
2026-03-27 05:40:13,0
2026-03-27 05:45:12,0
2026-03-27 05:50:14,0
2026-03-27 05:52:35,0
2026-03-27 05:55:14,0
2026-03-27 06:00:17,0
2026-03-27 06:05:16,0
2026-03-27 06:10:15,0
2026-03-27 06:15:18,0
2026-03-27 06:20:12,0
2026-03-27 06:25:18,0
2026-03-27 06:30:19,0
2026-03-27 06:35:16,0
2026-03-27 06:40:16,0
2026-03-27 06:45:13,0
2026-03-27 06:50:18,0
2026-03-27 06:55:16,0
2026-03-27 07:00:16,0
2026-03-27 07:05:15,0
2026-03-27 07:10:17,0
2026-03-27 07:15:16,0
2026-03-27 07:20:13,0
2026-03-27 07:25:18,0
2026-03-27 07:30:18,0
2026-03-27 07:35:11,0
2026-03-27 07:40:14,0
2026-03-27 07:45:15,0
2026-03-27 07:50:17,0
2026-03-27 07:55:14,0
2026-03-27 08:00:17,0
2026-03-27 08:05:11,0
2026-03-27 08:08:45,0
2026-03-27 08:10:20,0
2026-03-27 08:15:16,0
2026-03-27 08:20:17,0
2026-03-27 08:25:16,0
2026-03-27 08:30:19,0
2026-03-27 08:35:13,0
2026-03-27 08:40:18,0
2026-03-27 08:45:16,0
2026-03-27 08:50:18,0
2026-03-27 08:55:13,0
2026-03-27 09:00:18,33
2026-03-27 09:05:14,55
2026-03-27 09:10:14,76
2026-03-27 09:15:14,88
2026-03-27 09:20:15,107
2026-03-27 09:25:13,116
2026-03-27 09:30:17,124
2026-03-27 09:35:16,130
2026-03-27 09:40:13,135
2026-03-27 09:45:17,137
2026-03-27 09:50:18,134
2026-03-27 09:55:12,141
2026-03-27 10:00:19,153
2026-03-27 10:05:16,175
2026-03-27 10:10:15,185
2026-03-27 10:15:16,193
2026-03-27 10:20:15,208
2026-03-27 10:25:15,208
2026-03-27 10:30:18,210
2026-03-27 10:34:16,215
2026-03-27 10:35:13,217
2026-03-27 10:40:14,215
2026-03-27 10:45:17,221
2026-03-27 10:50:15,226
2026-03-27 10:55:19,222
2026-03-27 11:00:18,214
2026-03-27 11:05:15,209
2026-03-27 11:10:18,207
2026-03-27 11:15:15,208
2026-03-27 11:20:22,214
2026-03-27 11:25:13,210
2026-03-27 11:30:15,205
2026-03-27 11:35:15,200
2026-03-27 11:40:15,195
2026-03-27 11:45:13,200
2026-03-27 11:50:16,192
2026-03-27 11:55:14,186
2026-03-27 12:00:19,187
2026-03-27 12:05:14,194
2026-03-27 12:07:39,188
2026-03-27 12:10:15,187
2026-03-27 12:15:16,192
2026-03-27 12:20:13,183
2026-03-27 12:25:17,186
2026-03-27 12:30:17,190
2026-03-27 12:35:17,193
2026-03-27 12:40:15,194
2026-03-27 12:45:22,186
2026-03-27 12:50:18,185
2026-03-27 12:55:14,184
2026-03-27 13:00:23,177
2026-03-27 13:05:12,172
2026-03-27 13:10:15,186
2026-03-27 13:15:21,184
2026-03-27 13:20:13,183
2026-03-27 13:25:13,179
2026-03-27 13:30:15,177
2026-03-27 13:35:14,179
2026-03-27 13:40:15,176
2026-03-27 13:45:15,176
2026-03-27 13:50:14,173
2026-03-27 13:55:19,175
2026-03-27 14:00:19,165
2026-03-27 14:05:15,163
2026-03-27 14:10:18,163
2026-03-27 14:15:17,162
2026-03-27 14:20:18,162
2026-03-27 14:25:17,162
2026-03-27 14:30:16,162
2026-03-27 14:35:16,169
2026-03-27 14:40:21,170
2026-03-27 14:45:19,169
2026-03-27 14:50:18,175
2026-03-27 14:55:14,170
2026-03-27 15:00:22,159
2026-03-27 15:05:14,139
2026-03-27 15:10:16,138
2026-03-27 15:11:45,136
2026-03-27 15:15:16,137
2026-03-27 15:20:30,135
2026-03-27 15:25:16,138
2026-03-27 15:30:16,144
2026-03-27 15:35:13,136
2026-03-27 15:40:18,126
2026-03-27 15:45:15,118
2026-03-27 15:50:14,111
2026-03-27 15:55:12,107
2026-03-27 16:00:22,103
2026-03-27 16:05:17,97
2026-03-27 16:10:18,91
2026-03-27 16:15:16,87
2026-03-27 16:20:17,83
2026-03-27 16:25:12,73
2026-03-27 16:30:17,72
2026-03-27 16:35:16,69
2026-03-27 16:40:17,73
2026-03-27 16:45:14,67
2026-03-27 16:50:18,72
2026-03-27 16:55:14,70
2026-03-27 17:00:19,72
2026-03-27 17:05:13,80
2026-03-27 17:10:15,72
2026-03-27 17:15:27,73
2026-03-27 17:20:17,68
2026-03-27 17:25:16,65
2026-03-27 17:30:21,62
2026-03-27 17:35:12,69
2026-03-27 17:40:16,73
2026-03-27 17:45:16,76
2026-03-27 17:50:14,80
2026-03-27 17:55:14,80
2026-03-27 18:00:21,81
2026-03-27 18:05:15,87
2026-03-27 18:05:52,88
2026-03-27 18:10:17,94
2026-03-27 18:15:13,105
2026-03-27 18:20:18,102
2026-03-27 18:25:14,102
2026-03-27 18:30:19,115
2026-03-27 18:35:14,117
2026-03-27 18:40:19,116
2026-03-27 18:45:17,113
2026-03-27 18:50:15,107
2026-03-27 18:55:16,102
2026-03-27 19:00:17,102
2026-03-27 19:05:15,102
2026-03-27 19:10:16,110
2026-03-27 19:15:18,110
2026-03-27 19:20:18,116
2026-03-27 19:25:16,120
2026-03-27 19:30:21,120
2026-03-27 19:35:15,125
2026-03-27 19:40:15,136
2026-03-27 19:45:15,147
2026-03-27 19:50:13,148
2026-03-27 19:54:33,151
2026-03-27 19:55:12,149
2026-03-27 20:00:18,141
2026-03-27 20:05:14,132
2026-03-27 20:10:16,132
2026-03-27 20:15:15,139
2026-03-27 20:20:15,140
2026-03-27 20:25:12,144
2026-03-27 20:30:16,143
2026-03-27 20:35:17,147
2026-03-27 20:40:18,158
2026-03-27 20:45:15,155
2026-03-27 20:50:16,160
2026-03-27 20:55:12,161
2026-03-27 21:00:17,160
2026-03-27 21:05:14,153
2026-03-27 21:10:14,152
2026-03-27 21:15:14,142
2026-03-27 21:20:17,140
2026-03-27 21:25:12,138
2026-03-27 21:30:20,139
2026-03-27 21:35:17,139
2026-03-27 21:40:13,139
2026-03-27 21:45:17,146
2026-03-27 21:50:17,142
2026-03-27 21:52:03,137
2026-03-27 21:55:17,134
2026-03-27 22:00:18,129
2026-03-27 22:05:15,128
2026-03-27 22:10:15,121
2026-03-27 22:15:13,123
2026-03-27 22:20:16,121
2026-03-27 22:25:20,125
2026-03-27 22:30:20,122
2026-03-27 22:35:32,113
2026-03-27 22:40:18,108
2026-03-27 22:45:15,107
2026-03-27 22:50:16,99
2026-03-27 22:55:12,94
2026-03-27 23:00:20,82
2026-03-27 23:04:45,67
2026-03-27 23:05:12,65
2026-03-27 23:10:16,65
2026-03-27 23:15:15,61
2026-03-27 23:20:15,55
2026-03-27 23:25:13,45
2026-03-27 23:30:15,47
2026-03-27 23:35:13,40
2026-03-27 23:40:15,38
2026-03-27 23:45:12,35
2026-03-27 23:50:14,29
2026-03-27 23:55:12,24
2026-03-27 23:57:29,25
2026-03-28 00:00:16,23
2026-03-28 00:05:14,16
2026-03-28 00:10:13,16
2026-03-28 00:15:16,18
2026-03-28 00:20:13,16
2026-03-28 00:25:13,17
2026-03-28 00:31:44,14
2026-03-28 00:35:13,13
2026-03-28 00:40:13,13
2026-03-28 00:45:13,14
2026-03-28 00:50:12,16
2026-03-28 00:55:16,16
2026-03-28 01:00:17,16
2026-03-28 01:05:15,11
2026-03-28 01:10:15,10
2026-03-28 01:15:15,10
2026-03-28 01:20:17,10
2026-03-28 01:25:14,6
2026-03-28 01:30:17,6
2026-03-28 01:35:12,6
2026-03-28 01:40:18,6
2026-03-28 01:45:15,5
2026-03-28 01:50:17,4
2026-03-28 01:55:13,3
2026-03-28 02:02:22,-3
2026-03-28 02:05:18,-3
2026-03-28 02:10:14,-3
2026-03-28 02:15:16,-4
2026-03-28 02:20:17,-4
2026-03-28 02:25:13,-4
2026-03-28 02:30:19,-4
2026-03-28 02:35:11,-4
2026-03-28 02:40:14,-4
2026-03-28 02:45:16,-4
2026-03-28 02:50:15,-4
2026-03-28 02:55:14,-4
2026-03-28 03:00:15,0
2026-03-28 03:06:53,0
2026-03-28 03:11:45,0
2026-03-28 03:17:14,0
2026-03-28 03:22:10,0
2026-03-28 03:25:14,0
2026-03-28 03:32:58,0
2026-03-28 03:35:14,0
2026-03-28 03:40:13,0
2026-03-28 03:45:14,0
2026-03-28 03:50:15,0
2026-03-28 03:55:15,0
2026-03-28 04:00:19,0
2026-03-28 04:05:14,0
2026-03-28 04:10:16,0
2026-03-28 04:15:12,0
2026-03-28 04:20:13,0
2026-03-28 04:26:57,0
2026-03-28 04:30:18,0
2026-03-28 04:35:12,0
2026-03-28 04:40:15,0
2026-03-28 04:45:16,0
2026-03-28 04:52:23,0
2026-03-28 04:55:14,0
2026-03-28 05:00:17,0
2026-03-28 05:05:11,0
2026-03-28 05:10:16,0
2026-03-28 05:14:38,0
2026-03-28 05:15:15,0
2026-03-28 05:20:12,0
2026-03-28 05:25:14,0
2026-03-28 05:30:15,0
2026-03-28 05:35:14,0
2026-03-28 05:40:15,0
2026-03-28 05:45:15,0
2026-03-28 05:50:18,0
2026-03-28 05:55:13,0
2026-03-28 06:00:21,0
2026-03-28 06:05:12,0
2026-03-28 06:10:14,0
2026-03-28 06:15:13,0
2026-03-28 06:20:15,0
2026-03-28 06:25:13,0
2026-03-28 06:30:16,0
2026-03-28 06:35:15,0
2026-03-28 06:40:14,0
2026-03-28 06:45:15,0
2026-03-28 06:50:18,0
2026-03-28 06:55:14,0
2026-03-28 07:00:19,0
2026-03-28 07:05:14,0
2026-03-28 07:10:15,0
2026-03-28 07:15:16,0
2026-03-28 07:20:13,0
2026-03-28 07:25:15,0
2026-03-28 07:30:16,0
2026-03-28 07:35:18,0
2026-03-28 07:40:14,0
2026-03-28 07:45:15,0
2026-03-28 07:50:14,0
2026-03-28 07:50:37,0
2026-03-28 07:55:12,0
2026-03-28 08:00:15,0
2026-03-28 08:05:13,0
2026-03-28 08:10:14,0
2026-03-28 08:15:14,0
2026-03-28 08:20:14,0
2026-03-28 08:25:12,0
2026-03-28 08:30:18,0
2026-03-28 08:35:24,0
2026-03-28 08:40:17,0
2026-03-28 08:45:14,0
2026-03-28 08:51:36,0
2026-03-28 08:55:15,0
2026-03-28 09:00:17,0
2026-03-28 09:05:56,0
2026-03-28 09:10:16,0
2026-03-28 09:16:50,0
2026-03-28 09:21:47,0
2026-03-28 09:25:42,0
2026-03-28 09:31:36,0
2026-03-28 09:35:18,0
2026-03-28 09:40:17,0
2026-03-28 09:45:13,0
2026-03-28 09:50:17,0
2026-03-28 09:53:58,0
2026-03-28 09:55:12,0
2026-03-28 10:00:18,17
2026-03-28 10:05:14,24
2026-03-28 10:10:13,31
2026-03-28 10:15:14,36
2026-03-28 10:21:55,42
2026-03-28 10:25:15,42
2026-03-28 10:30:16,43
2026-03-28 10:35:14,42
2026-03-28 10:40:36,45
2026-03-28 10:45:16,50
2026-03-28 10:51:35,49
2026-03-28 10:55:15,55
2026-03-28 11:01:54,62
2026-03-28 11:02:57,66
2026-03-28 11:05:11,66
2026-03-28 11:10:15,66
2026-03-28 11:15:16,71
2026-03-28 11:20:58,75
2026-03-28 11:25:12,81
2026-03-28 11:30:16,83
2026-03-28 11:35:13,86
2026-03-28 11:40:17,89
2026-03-28 11:45:14,91
2026-03-28 11:50:13,93
2026-03-28 11:54:38,100
2026-03-28 11:55:12,100
2026-03-28 12:00:19,107
2026-03-28 12:05:12,109
2026-03-28 12:10:14,122
2026-03-28 12:15:13,129
2026-03-28 12:20:14,124
2026-03-28 12:25:14,130
2026-03-28 12:30:17,134
2026-03-28 12:35:13,140
2026-03-28 12:40:15,150
2026-03-28 12:45:15,151
2026-03-28 12:50:12,160
2026-03-28 12:55:41,160
2026-03-28 13:00:19,162
2026-03-28 13:05:13,164
2026-03-28 13:10:17,165
2026-03-28 13:15:15,162
2026-03-28 13:20:17,169
2026-03-28 13:25:12,171
2026-03-28 13:32:03,176
2026-03-28 13:35:44,169
2026-03-28 13:40:15,176
2026-03-28 13:45:34,187
2026-03-28 13:50:13,201
2026-03-28 13:55:31,211
